"","lon","lat"
"921",-77.350516,35.653338
"922",-75.3704579,40.6259316
"923",-89.2476823,48.3808951
"924",NA,NA
"925",-82.5654248,35.3087227
"926",-122.3164601,47.6111827
"927",-111.9252132,33.4216588
"928",-96.7891805,43.5376861
"929",-73.991234,40.759987
"930",-71.3128285,41.4901024
"931",-113.625642,53.6304753
"932",-77.576313,44.1011263
"933",-90.0139758,29.8905417
"934",-92.2243153,34.8150907
"935",-81.7954539,26.1508949
"936",-122.681054,45.5208689
"937",-98.5095987,29.4550048
"938",-74.367096,41.0017644
"939",-79.688254,43.665747
"940",-84.541694,33.930076
"941",-80.4139393,37.2295733
"942",-77.5777692,39.755927
"943",-73.907128,40.6565832
"944",-76.8099041,18.0178743
"945",-105.6997332,37.9963881
"946",-115.4038924,36.0463595
"947",-88.0398912,30.6953657
"948",-83.611587,39.2022866
"949",NA,NA
"950",-122.12717,37.893805
"951",-98.4933873,33.9137085
"952",-83.9704593,35.7564719
"953",-86.2911024,36.2081098
"954",-75.977985,36.8529263
"955",-74.0104178,41.5034271
"956",-118.096735,33.9830688
"957",-118.2856066,34.0538654
"958",-81.3792365,28.5383355
"959",-81.5660548,38.2963761
"960",-84.060846,39.7175816
"961",-117.9981387,33.8674044
"962",-90.298049,38.661454
"963",-118.2346344,34.043629
"964",-111.0937311,39.3209801
"965",-85.7769238,39.5214373
"966",-80.1574775,41.1411323
"967",-96.6122117,33.5087196
"968",NA,NA
"969",NA,NA
"970",-91.7225775,30.9446982
"971",-105.9767154,39.6006793
"972",-74.004011,40.721215
"973",NA,NA
"974",-78.9657302,43.0216283
"975",-97.112295,32.7485812
"976",-94.3413168,34.0378916
"977",-80.0734005,34.3740431
"978",-115.1398296,36.1699412
"979",-88.1667599,43.3238919
"980",-122.2768011,37.808389
"981",-89.5192484,34.3664951
"982",-88.0670118,41.8775293
"983",-122.0399663,38.2493581
"984",-73.8490111,43.0009086
"985",-97.4780954,35.6528323
"986",-88.1535352,41.7508391
"987",-87.6556468,41.9577761
"988",-122.1009688,37.4245197
"989",-91.7336846,35.2468204
"990",-82.7116821,41.4561754
"991",-122.3577162,37.9470561
"992",-118.4694832,33.9850469
"993",-81.0428538,35.108476
"994",-73.856257,40.847767
"995",-77.1945247,41.2033216
"996",-76.727745,39.9625984
"997",-105.2705456,40.0149856
"998",-82.6476342,34.5298323
"999",-77.2652604,38.9012225
"1000",-121.876213,47.845373
"1001",-84.3878897,33.7614801
"1002",-124.099841,43.9826214
"1003",-93.2349489,45.1607987
"1004",-77.5665719,35.3197401
"1005",-117.1610838,32.715738
"1006",-81.4174057,26.4185248
"1007",-122.2228838,37.76971
"1008",-75.7154855,39.6953076
"1009",-82.3690669,27.9399884
"1010",-120.6658832,35.2922246
"1011",-85.2509034,35.142316
"1012",-80.4775569,25.4687224
"1013",-80.9505573,26.7298417
"1014",-86.7924276,36.145619
"1015",-84.5372244,42.6821231
"1016",-122.2321388,37.7765849
"1017",-122.9698002,46.6652443
"1018",-71.095764,42.2928143
"1019",-69.7555995,44.2217367
"1020",NA,NA
"1021",NA,NA
"1022",-71.3161718,42.6334247
"1023",-76.9916627,38.9342618
"1024",-74.1371832,40.0578384
"1025",-94.2260559,39.3391712
"1026",-91.2126766,30.4608698
"1027",-94.3462529,34.0461392
"1028",-123.1059282,44.6365107
"1029",-79.6441198,43.5890452
"1030",-92.2151255,30.4029776
"1031",-117.1176037,32.7788919
"1032",-93.6234715,41.598885
"1033",-114.0349477,51.0404506
"1034",-85.323214,51.253775
"1035",-101.8488157,33.5848363
"1036",-95.0621512,29.9118885
"1037",-121.2953165,38.8037871
"1038",-77.0368707,38.9071923
"1039",-96.452071,32.9055044
"1040",-76.3871768,40.6284222
"1041",-119.8170989,39.5377928
"1042",-77.4332206,34.5441876
"1043",-90.704279,35.8422967
"1044",-121.9647113,36.9669841
"1045",-104.8981472,39.6203655
"1046",-117.1614136,32.7201888
"1047",-75.5935146,38.3728233
"1048",-105.0866504,39.9205411
"1049",-96.81132,33.0991992
"1050",-75.6624122,41.408969
"1051",-118.3114254,34.0511798
"1052",-95.6963355,30.3882613
"1053",-79.9958864,40.4406248
"1054",-90.245542,38.625969
"1055",-88.9953871,42.2811866
"1056",-94.6554874,31.6035129
"1057",-90.5467525,29.6863233
"1058",-86.2541768,41.8297694
"1059",-82.471306,28.033776
"1060",-111.8406107,33.395622
"1061",NA,NA
"1062",-122.9006951,47.0378741
"1063",NA,NA
"1064",145.0917227,-37.92551
"1065",-87.3594528,36.5297706
"1066",-89.5912098,40.6472603
"1067",-84.2700179,37.8393332
"1068",-95.417691,29.760822
"1069",-97.092877,35.0077519
"1070",-73.926856,40.6650269
"1071",-90.4386752,31.1931575
"1072",-84.1916069,39.7589478
"1073",NA,NA
"1074",-106.611037,31.846212
"1075",-77.2013705,39.1434406
"1076",-94.4839157,39.0489391
"1077",-96.3257991,29.8455074
"1078",-121.3179275,36.4372712
"1079",-87.5977615,30.4143646
"1080",-96.1490123,42.7981594
"1081",-73.567256,45.5016889
"1082",NA,NA
"1083",-88.2667534,42.333355
"1084",-88.5426136,44.0247062
"1085",NA,NA
"1086",-82.5306527,27.3364347
"1087",-83.0494255,42.3007976
"1088",-92.2684617,30.234925
"1089",-71.8689917,41.9046012
"1090",-83.6592224,32.8138895
"1091",-84.2171424,33.8545479
"1092",-81.0348144,34.0007104
"1093",-79.1096901,36.0263022
"1094",-95.712891,37.09024
"1095",-120.3821724,37.9829496
"1096",-117.2712717,32.8328112
"1097",-82.3940104,34.8526176
"1098",-116.9649367,32.641408
"1099",-88.4803485,36.6492547
"1100",-71.4382211,42.9618674
"1101",-71.2356113,42.3764852
"1102",-96.5283022,30.3460432
"1103",-73.9554861,40.7362353
"1104",-117.9988026,33.6594835
"1105",-66.58973,6.42375
"1106",-97.940135,29.8850473
"1107",-123.0088886,38.4654695
"1108",-73.2026138,40.8256536
"1109",-72.9026064,41.3838782
"1110",-82.8605222,40.0464205
"1111",-83.0695101,40.2764492
"1112",-83.7363701,33.9098476
"1113",-122.1180201,37.8857582
"1114",-97.8256152,30.2838653
"1115",-78.318918,35.518689
"1116",NA,NA
"1117",-3.74922,40.463667
"1118",-0.1277583,51.5073509
"1119",-90.195483,38.636908
"1120",-87.8015575,41.8678737
"1121",-70.5508829,44.5536606
"1122",-94.6372902,31.6131158
"1123",-149.4936733,64.2008413
"1124",-82.5748194,27.4989278
"1125",-85.6023643,44.3148443
"1126",-99.9018131,31.9685988
"1127",-73.0473284,40.9253764
"1128",-71.4286959,41.8671
"1129",NA,NA
"1130",-97.939245,29.8639899
"1131",-81.1578923,28.6518624
"1132",-88.075335,44.494635
"1133",-122.2021251,47.502616
"1134",-82.1587351,36.0156735
"1135",-118.1667802,33.7815081
"1136",-77.0300575,35.0854508
"1137",-80.469554,27.81664
"1138",-78.9571069,43.9631607
"1139",-97.8530686,30.5788055
"1140",-79.4922606,39.871742
"1141",-87.5528777,33.2106228
"1142",NA,NA
"1143",-80.8075537,28.6122187
"1144",-121.1995813,37.793502
"1145",-89.614803,40.819751
"1146",-97.3066226,27.652959
"1147",-76.305086,40.055812
"1148",-90.4151301,41.5122561
"1149",-78.8685702,42.9151864
"1150",-79.3831843,43.653226
"1151",-72.9278835,41.308274
"1152",-95.3654541,29.7559566
"1153",NA,NA
"1154",-122.1180119,47.3595592
"1155",-82.4389463,38.4214978
"1156",-84.4094359,39.401514
"1157",-84.1446376,34.0028786
"1158",NA,NA
"1159",-117.1604585,32.7164997
"1160",-97.7277959,31.1171194
"1161",-111.8055393,33.4149186
"1162",-86.3977735,39.8433769
"1163",-91.6080974,41.739482
"1164",-78.449737,40.2967427
"1165",-94.7683112,41.2541538
"1166",-72.7570119,41.6287061
"1167",-77.4874416,39.0437567
"1168",-73.7284647,40.8006567
"1169",-83.4932651,41.5878281
"1170",-86.0263732,36.5211623
"1171",-77.8868117,34.2103894
"1172",-104.8560902,39.3722121
"1173",-92.8021471,44.7488565
"1174",-122.364474,37.586578
"1175",-102.7238263,34.2264676
"1176",-73.2026138,40.8256536
"1177",-77.5691092,39.1232105
"1178",-122.2172972,38.1345424
"1179",-74.0120814,40.2023354
"1180",-13.2317225,8.4656765
"1181",-71.1177079,41.8366611
"1182",-92.4890469,34.5959265
"1183",-79.4593524,35.1279727
"1184",-115.051717,36.055689
"1185",NA,NA
"1186",-82.5306527,27.3364347
"1187",-117.2012365,32.7699191
"1188",-112.0572294,33.5102187
"1189",-111.8314724,33.4151843
"1190",-88.2053228,41.8646072
"1191",-78.8693999,38.4248148
"1192",-80.8431267,35.2270869
"1193",-87.6297982,41.8781136
"1194",-121.8746789,37.6624312
"1195",-71.1367953,42.6583356
"1196",-79.9958864,40.4406248
"1197",-96.3344068,30.627977
"1198",NA,NA
"1199",-95.3610396,29.7529538
"1200",-79.7865247,36.0909718
"1201",-96.1595738,41.2472762
"1202",-95.379662,29.7546818
"1203",-74.8287747,40.1551096
"1204",-84.564147,35.836117
"1205",-78.8767336,33.6952457
"1206",-92.2846746,34.7522736
"1207",-70.8578024,42.4999582
"1208",-77.4416453,38.6598406
"1209",-85.406986,40.2061028
"1210",-122.2059833,47.6768927
"1211",-85.6124371,38.2684343
"1212",-82.4469792,27.9474008
"1213",-90.5787476,41.5094771
"1214",-119.6120765,36.5707838
"1215",-90.3806832,42.5697233
"1216",-86.1812765,39.912654
"1217",-116.6846351,35.2628402
"1218",-74.1573586,39.8650878
"1219",-118.2436849,34.0522342
"1220",-95.712891,37.09024
"1221",-93.081162,44.909093
"1222",-82.7985159,40.7492765
"1223",-110.7009206,32.0005283
"1224",-116.419389,34.9592083
"1225",-99.095033,28.8921939
"1226",-91.9825832,37.008781
"1227",-97.1383744,49.895136
"1228",-103.2310149,44.0805434
"1229",-117.3967819,47.6693595
"1230",-94.9329898,30.711029
"1231",-79.9125026,37.3664491
"1232",-77.0491184,38.9061068
"1233",-119.2945199,34.2804923
"1234",-83.9879625,33.9562149
"1235",-104.9341627,39.7353977
"1236",-95.9758014,36.144864
"1237",-119.976579,38.9034624
"1238",NA,NA
"1239",-122.0326191,47.5301011
"1240",-104.7888615,38.7374943
"1241",-94.4480059,39.5655549
"1242",-94.0376881,33.4417915
"1243",-74.4518188,40.4862157
"1244",-117.295942,33.220849
"1245",-86.0085955,40.0455917
"1246",NA,NA
"1247",-122.3867537,47.5666668
"1248",-76.988519,38.8819483
"1249",-93.2650108,44.977753
"1250",-94.382439,38.935104
"1251",-76.93776,38.9896967
"1252",-85.1091173,34.9159099
"1253",-120.8568254,37.5048488
"1254",-85.9176605,35.20518
"1255",-83.1414608,42.2970649
"1256",-121.9836029,47.5480339
"1257",-89.1344415,37.7882005
"1258",-102.2915677,21.8852562
"1259",-84.4013462,42.245869
"1260",-97.4394777,35.2225668
"1261",-122.0575434,37.387474
"1262",-80.2133808,26.1403635
"1263",-79.8136446,35.7079146
"1264",-98.4052453,29.4106376
"1265",-107.9131299,40.0374733
"1266",-82.4827794,27.178161
"1267",-86.2462523,45.9577506
"1268",-95.6349463,29.6196787
"1269",-81.9922452,39.9540195
"1270",-96.1108066,33.1384488
"1271",-99.9018131,31.9685988
"1272",-117.9189742,33.8120918
"1273",-112.006882,40.3141169
"1274",-77.39628,25.03428
"1275",-74.0751273,40.9073328
"1276",NA,NA
"1277",-80.569239,41.1564463
"1278",-88.9988098,37.6557172
"1279",-78.6381787,35.7795897
"1280",-115.9880818,36.1286871
"1281",-84.3455002,33.7581047
"1282",-84.5222189,39.440463
"1283",-86.4808043,36.9685219
"1284",-79.678454,39.916812
"1285",-86.3313602,32.4979127
"1286",-84.3879824,33.7489954
"1287",-116.2023137,43.6150186
"1288",-75.5993692,38.3606736
"1289",-81.0348144,34.0007104
"1290",NA,NA
"1291",-93.123965,44.906927
"1292",-73.4856461,41.4660993
"1293",24.96676,45.943161
"1294",-88.998673,34.2478831
"1295",-82.4268216,39.7017328
"1296",-118.1196057,34.1129551
"1297",NA,NA
"1298",-97.5164276,35.4675602
"1299",-89.424092,43.0023146
"1300",-117.001189,46.4004089
"1301",-94.5829413,39.0981575
"1302",-83.0146526,42.5144566
"1303",-95.7507815,30.2093794
"1304",-93.4485059,32.8929177
"1305",-97.0597096,49.8870732
"1306",-71.002978,42.251201
"1307",-72.5792026,42.1373718
"1308",-82.1888089,36.595141
"1309",-73.134961,40.789142
"1310",4.495786,50.737672
"1311",-98.8138762,53.7608608
"1312",-78.6582083,35.8007854
"1313",-117.2948343,49.4928119
"1314",-87.2169149,30.421309
"1315",-99.1567051,19.3906378
"1316",-98.473581,29.442943
"1317",-88.6089917,44.7822064
"1318",-84.2217684,39.7386333
"1319",-122.1568138,37.7242814
"1320",-89.6741159,38.7392228
"1321",-101.9188024,34.9803342
"1322",-99.1292249,19.4830368
"1323",-118.1164613,34.5794343
"1324",-77.6088465,43.1565779
"1325",-108.5499109,39.0817152
"1326",-117.2611527,34.0483474
"1327",-96.4929797,30.825147
"1328",-97.1330683,33.2148412
"1329",-77.2828772,45.8982631
"1330",-113.2094659,53.7007157
"1331",-79.9026856,40.3238054
"1332",-89.9450463,38.5879057
"1333",-90.2013011,38.6246043
"1334",-97.355851,37.65187
"1335",-78.7431263,43.0235926
"1336",-122.6727305,45.6272259
"1337",-76.5018807,42.4439614
"1338",-73.7562317,42.6525793
"1339",-97.092877,35.0077519
"1340",-76.8720961,38.7849211
"1341",-122.5797054,38.5787965
"1342",-73.9339385,40.6705961
"1343",-96.7988668,46.8599852
"1344",-84.1052256,40.742551
"1345",-119.4049792,36.340954
"1346",-85.2223888,42.2978882
"1347",-104.990251,39.7392358
"1348",-121.9915003,47.2042681
"1349",-73.4887288,43.2506139
"1350",-81.5111437,41.1209891
"1351",-90.0161431,35.1386302
"1352",-88.472278,39.7147552
"1353",-80.7014662,41.1539465
"1354",NA,NA
"1355",-80.4096909,35.9412419
"1356",-88.0314174,43.2159232
"1357",NA,NA
"1358",-119.696675,36.8363128
"1359",-122.3126222,47.3223221
"1360",-81.2013363,39.3962109
"1361",-86.6199957,36.3047735
"1362",NA,NA
"1363",-83.8888647,43.5944677
"1364",-81.3792365,28.5383355
"1365",-80.0860662,26.490174
"1366",-82.3495818,36.1953862
"1367",-92.4192993,30.6338092
"1368",-80.2481666,43.5448048
"1369",-75.4657542,39.0090017
"1370",-122.4100813,37.750056
"1371",-80.244216,36.0998596
"1372",-79.6289654,43.5373673
"1373",-121.9449497,37.3259504
"1374",-79.9310512,32.7764749
"1375",-95.4027502,29.7097071
"1376",-115.1398296,36.1699412
"1377",-78.358616,38.9887199
"1378",-79.7919754,36.0726354
"1379",NA,NA
"1380",-110.2772856,31.5455001
"1381",-80.1300455,25.790654
"1382",-77.848606,39.274258
"1383",-85.4641421,35.9258985
"1384",-122.1865055,47.1770457
"1385",-89.4012302,43.0730517
"1386",-79.9748103,32.8546197
"1387",-94.5785667,39.0997265
"1388",-95.387806,29.7240707
"1389",-99.9018131,31.9685988
"1390",-108.985882,25.7904657
"1391",-76.718546,39.982807
"1392",-83.6513229,41.3747744
"1393",-122.1634581,47.7542651
"1394",-122.2220674,47.5706548
"1395",-122.0355736,47.6162683
"1396",NA,NA
"1397",-81.1967532,35.0931206
"1398",-80.244216,36.0998596
"1399",-73.2387315,40.7462875
"1400",-84.2892493,33.7884223
"1401",NA,NA
"1402",-121.9837251,47.3523235
"1403",-81.6943605,41.49932
"1404",-123.0633495,44.0442202
"1405",-76.5971771,39.2802032
"1406",-83.7555608,42.1771047
"1407",-72.6655757,41.6572525
"1408",NA,NA
"1409",-82.9962045,39.9332073
"1410",-80.118789,26.90195
"1411",-70.2161924,44.5039265
"1412",-95.3817625,29.7546404
"1413",-85.4807825,32.6098566
"1414",-84.0969028,34.0384093
"1415",NA,NA
"1416",-106.306476,42.851454
"1417",-95.6927989,39.056654
"1418",-86.9080655,40.4258686
"1419",-83.0965425,34.6648197
"1420",NA,NA
"1421",-118.9813201,35.3725742
"1422",-76.1231064,43.0099792
"1423",-69.4454689,45.253783
"1424",-96.9609597,32.5606511
"1425",-96.5792354,32.74741
"1426",-95.9720502,36.0601945
"1427",-74.511172,40.3025907
"1428",-91.475695,43.2694208
"1429",-95.2091006,29.6910625
"1430",-71.139906,42.348342
"1431",-86.7696038,36.1999223
"1432",-111.0569042,45.678186
"1433",-71.4676639,41.8535518
"1434",-4.2026458,56.4906712
"1435",-91.5301683,41.6611277
"1436",-80.1662972,40.5300545
"1437",-92.4956909,30.3313143
"1438",-117.932345,34.0492289
"1439",-95.822867,29.819295
"1440",-77.1527578,39.0839973
"1441",-89.6662063,37.3822732
"1442",-87.2169149,30.421309
"1443",-82.400129,49.380268
"1444",34.904544,32.519016
"1445",-106.346771,56.130366
"1446",-81.3964734,30.311908
"1447",-80.7209149,40.0639616
"1448",-74.2911154,40.3359924
"1449",-102.552784,23.634501
"1450",-81.9644552,34.9785339
"1451",-85.759963,38.2967362
"1452",-117.8103367,34.0286226
"1453",-114.0979947,52.3076201
"1454",-96.867677,37.825799
"1455",-92.0198427,30.2240897
"1456",-72.025757,44.9991
"1457",NA,NA
"1458",-93.1863963,44.9851361
"1459",-0.1277583,51.5073509
"1460",-73.0789969,41.3462078
"1461",-97.4052071,27.7511918
"1462",-103.3484264,34.1777872
"1463",-83.6804458,32.8289939
"1464",-94.1996286,30.2657655
"1465",-118.2914872,33.9891116
"1466",-116.55978,43.5788175
"1467",-89.7403606,35.2306435
"1468",NA,NA
"1469",-97.374383,32.870524
"1470",-97.4974838,25.9017472
"1471",-90.1570536,38.6825502
"1472",-79.8953328,40.8611755
"1473",-85.6653998,38.2289185
"1474",-4.2026458,56.4906712
"1475",-94.1185366,36.3320196
"1476",-73.845265,40.843956
"1477",-73.9840194,40.8516848
"1478",-85.323214,51.253775
"1479",-116.9574229,33.9221993
"1480",-82.1417949,34.2106685
"1481",-82.445154,38.4192496
"1482",35.21371,31.768319
"1483",-117.2470353,32.7494988
"1484",-82.0201368,38.4325896
"1485",-110.6764257,50.0405486
"1486",-86.3994387,39.7042123
"1487",-86.1349019,40.2671941
"1488",-80.0942087,26.9342246
"1489",-83.056531,39.925046
"1490",-114.0346257,35.2037017
"1491",-86.7816016,36.1626638
"1492",-98.8203046,26.3797874
"1493",-95.8547119,36.2695388
"1494",-121.4943996,38.5815719
"1495",-86.2799323,43.2197496
"1496",-104.9739333,39.5480789
"1497",NA,NA
"1498",-86.5450223,34.67307
"1499",-73.5829674,45.5346316
"1500",-80.5534557,43.4234712
"1501",-104.9719243,39.8680412
"1502",-87.9474328,43.0158404
"1503",-85.3063504,37.102841
"1504",-85.4807825,32.6098566
"1505",-94.6966311,37.4215448
"1506",NA,NA
"1507",-119.3473379,36.2077288
"1508",-82.524525,27.956547
"1509",-73.8638145,40.8381311
"1510",-82.975192,41.3042201
"1511",-117.2712717,32.8328112
"1512",-83.4082607,42.2977404
"1513",-88.994028,40.495074
"1514",-78.6466593,35.7241483
"1515",-83.067965,40.2986724
"1516",-83.059394,40.065197
"1517",-77.4416505,37.3568157
"1518",-87.8726779,41.8574181
"1519",-82.1058806,41.3944669
"1520",-96.1652481,31.7246128
"1521",-81.5469993,41.1363433
"1522",14.375416,35.937496
"1523",NA,NA
"1524",-78.899776,35.995494
"1525",-71.3824374,42.4072107
"1526",-105.1527383,39.7392524
"1527",-80.8081413,35.5859146
"1528",-117.538717,33.891369
"1529",-73.0179007,40.8102952
"1530",-73.9086611,41.5934842
"1531",-81.441779,41.1014451
"1532",-74.2390828,40.7985699
"1533",-73.4085463,41.5770433
"1534",-74.2995928,40.6584212
"1535",-97.151931,29.2877469
"1536",-95.539386,29.960152
"1537",-97.5247243,37.6537367
"1538",-82.0990223,37.2778886
"1539",-79.6876659,43.467517
"1540",-71.0588801,42.3600825
"1541",-84.5613355,39.3995008
"1542",-85.6468529,30.272277
"1543",-73.794506,40.784676
"1544",-70.5172812,43.4203806
"1545",-77.3439283,38.6418278
"1546",-74.8518311,40.1006661
"1547",-71.1097335,42.3736158
"1548",-91.659896,42.028973
"1549",-74.0130278,40.7144918
"1550",-103.575193,43.9324855
"1551",-75.3937949,40.924537
"1552",-77.7905339,35.9382103
"1553",-83.1635055,42.6514314
"1554",-82.5436722,27.763383
"1555",-117.265093,32.960531
"1556",-91.651486,41.989458
"1557",-110.999361,32.271788
"1558",-113.4909267,53.544389
"1559",-111.839598,33.4439218
"1560",-95.4591818,30.169896
"1561",-88.0430523,42.0088356
"1562",-77.7452081,43.2841246
"1563",-95.712891,37.09024
"1564",-105.0232929,39.7093226
"1565",-86.48644,38.5621664
"1566",-80.0864768,26.3642422
"1567",-79.3467807,36.0677186
"1568",-95.712891,37.09024
"1569",-85.7584557,38.2526647
"1570",-74.0059728,40.7127753
"1571",-84.1916069,39.7589478
"1572",-74.2282005,40.5773266
"1573",-120.2308167,37.8388779
"1574",-81.9934581,37.8487147
"1575",-81.7229086,41.4047742
"1576",-87.7972754,41.6897548
"1577",-73.792316,45.5351195
"1578",-99.8606107,28.5219292
"1579",NA,NA
"1580",-71.1206208,42.3792189
"1581",-88.2036056,42.9953066
"1582",-97.3866837,32.3476438
"1583",NA,NA
"1584",-75.7382478,41.353413
"1585",-97.742411,30.269013
"1586",-88.5862122,42.8777882
"1587",-81.378447,40.7989473
"1588",-81.3333333,45
"1589",-121.953293,36.9752283
"1590",-72.9223431,41.3163244
"1591",-90.0715323,29.9510658
"1592",-94.7404891,32.5007037
"1593",-74.07701,40.9262762
"1594",-82.4734787,36.2942722
"1595",-83.7430378,42.2808256
"1596",-71.5723953,43.1938516
"1597",NA,NA
"1598",-95.3698028,29.7604267
"1599",-90.2107014,38.797696
"1600",-84.441395,33.794262
"1601",-77.0588974,38.7438917
"1602",-77.16356,38.799558
"1603",NA,NA
"1604",-83.0491958,42.3294776
"1605",-80.0561336,26.6350072
"1606",-76.5947705,39.2811897
"1607",-118.2181308,34.6452645
"1608",-101.1949825,19.7059504
"1609",-83.1746693,43.6008515
"1610",-81.5884561,40.031183
"1611",-79.6453421,43.6580258
"1612",-86.2238681,41.6655526
"1613",-93.1087152,44.9893689
"1614",-73.6170721,41.3973163
"1615",-77.037541,38.900552
"1616",-77.7067926,42.9106665
"1617",-78.5617599,35.3237995
"1618",-71.0786653,42.5750939
"1619",-96.3205064,30.6184903
"1620",-95.712891,37.09024
"1621",-84.5277161,39.1142984
"1622",-86.4808043,36.9685219
"1623",-73.9170604,40.6957755
"1624",-88.8183872,33.4503998
"1625",-84.5219607,39.1148288
"1626",33.429859,35.126413
"1627",-87.9691221,43.0135783
"1628",-87.9018829,30.671469
"1629",-75.4917043,40.5972622
"1630",-82.5220763,28.5042769
"1631",-82.2690293,37.6203804
"1632",-93.0315141,44.9823269
"1633",-94.8263281,33.8956647
"1634",-72.5963431,42.3732554
"1635",-80.0033588,32.9696697
"1636",-80.0564468,41.0639506
"1637",-83.4188215,42.6133323
"1638",-89.8650166,35.1704127
"1639",-77.457853,37.5547449
"1640",-70.8517223,42.6844266
"1641",-2.7044052,53.7632254
"1642",-79.3831843,43.653226
"1643",-74.0059728,40.7127753
"1644",-83.1752211,42.6593808
"1645",-119.7648842,39.5368739
"1646",-78.8199179,42.9103238
"1647",-71.3825558,41.878711
"1648",-70.2147764,44.100351
"1649",-88.0701883,44.5192642
"1650",-81.2400084,33.9527676
"1651",-72.6412013,42.3250896
"1652",-69.4454689,45.253783
"1653",-80.271716,26.0573112
"1654",-79.0558445,35.9131996
"1655",-81.5246049,41.0416133
"1656",-77.0368707,38.9071923
"1657",-105.0770296,40.6096076
"1658",-81.2452768,42.9849233
"1659",-76.8867008,40.2731911
"1660",-79.9958864,40.4406248
"1661",-76.440917,40.330356
"1662",-79.0192997,35.7595731
"1663",NA,NA
"1664",-92.0165336,34.974532
"1665",-75.1442656,39.963422
"1666",-82.907123,40.4172871
"1667",-84.4158095,33.7994357
"1668",-76.3991861,40.0567326
"1669",-81.7245739,41.3136644
"1670",-82.4012642,40.0581205
"1671",-72.7456519,41.621488
"1672",-83.1296666,42.305345
"1673",-81.2945537,33.2229267
"1674",-71.447416,41.89419
"1675",-94.3985475,35.3859242
"1676",-3.5787684,51.5060921
"1677",-80.12937,25.7918679
"1678",-110.6168921,39.6479807
"1679",-71.1192697,42.3824378
"1680",-74.2846022,40.5575986
"1681",-72.6733723,41.7658043
"1682",-75.977985,36.8529263
"1683",-93.5816278,45.569965
"1684",-93.2890527,30.8463055
"1685",-122.0903575,37.9207756
"1686",-81.3578859,41.1536674
"1687",-88.4153847,44.2619309
"1688",-115.1398296,36.1699412
"1689",-84.2177136,39.0283966
"1690",-73.1307599,40.7871327
"1691",NA,NA
"1692",NA,NA
"1693",-1.3080629,51.0576948
"1694",-119.275966,34.2750064
"1695",-82.546344,27.2669722
"1696",-104.5230242,33.3942655
"1697",-97.092877,35.0077519
"1698",-120.6132516,37.389383
"1699",NA,NA
"1700",-71.0710286,42.3503181
"1701",-114.0225979,46.8648132
"1702",-119.3870656,36.5432837
"1703",-73.9731322,40.6109631
"1704",NA,NA
"1705",-84.3987472,39.4772007
"1706",-90.2040994,38.6329786
"1707",-82.7567679,28.1461248
"1708",-85.7091612,42.9352195
"1709",-87.6702108,41.895707
"1710",NA,NA
"1711",-94.9441773,45.3010756
"1712",-89.3083493,43.1216258
"1713",-89.7984096,32.3129234
"1714",-85.5418476,42.3079177
"1715",-118.9343834,34.2347962
"1716",-118.0019482,34.1442616
"1717",-119.146333,34.2860509
"1718",-120.8958242,38.8375215
"1719",-82.7663373,27.9676193
"1720",-122.7094767,42.1945758
"1721",-97.1722732,42.8880517
"1722",-86.5727995,30.7541808
"1723",-80.765358,41.1828353
"1724",-91.1093926,30.465699
"1725",-119.439504,48.7051529
"1726",-76.7791365,39.0067768
"1727",NA,NA
"1728",-73.9464769,40.8115504
"1729",-99.5075519,27.5035613
"1730",-122.3358732,47.60876
"1731",-83.316393,30.847461
"1732",-77.7952712,38.7134516
"1733",-71.3753092,46.8035112
"1734",-119.8138027,39.5296329
"1735",-97.5443236,35.4646027
"1736",-122.267718,37.8067319
"1737",-117.302884,33.079146
"1738",-74.0059728,40.7127753
"1739",-97.7378811,30.2324522
"1740",-117.8708843,33.8054943
"1741",-74.2179326,43.2994285
"1742",NA,NA
"1743",-77.0409573,38.9038922
"1744",-96.8434592,32.4078205
"1745",-97.0328547,47.9252568
"1746",-118.1541632,34.6867846
"1747",NA,NA
"1748",-96.6388833,32.912624
"1749",-96.1141664,35.9987007
"1750",-116.9845258,32.6315863
"1751",-97.7430608,30.267153
"1752",NA,NA
"1753",-95.712891,37.09024
"1754",-73.844513,42.725743
"1755",-123.0098543,45.0067133
"1756",-91.9014569,42.224341
"1757",-75.152887,40.029794
"1758",-77.9962512,38.4729632
"1759",-68.7053114,44.8386814
"1760",-78.6455475,26.5416093
"1761",-98.5578117,29.3993943
"1762",-75.5993692,38.3606736
"1763",-117.355898,34.0710133
"1764",-81.5496224,41.5907612
"1765",-86.499985,40.164608
"1766",-81.4023356,40.875891
"1767",-84.2700179,37.8393332
"1768",-70.9410356,42.2180724
"1769",-80.6659842,28.3180688
"1770",-122.1579737,37.4492341
"1771",-74.2179326,43.2994285
"1772",-121.9623751,37.2358078
"1773",-97.1622646,32.5903152
"1774",-97.9413941,29.8832749
"1775",-87.4022386,34.1464916
"1776",-88.3359143,42.2334231
"1777",-102.8793222,30.8940431
"1778",-80.5448576,43.4722854
"1779",-122.1701766,47.2147934
"1780",-121.7124536,37.9974219
"1781",-88.974235,30.39449
"1782",-74.4229341,41.4459271
"1783",-78.319747,44.309058
"1784",-84.2946539,37.7478572
"1785",-105.263469,40.016928
"1786",NA,NA
"1787",-93.7321228,32.5159852
"1788",-122.4694214,37.5027185
"1789",NA,NA
